linkage_id obs_id
9421 140010858
9421 140084305
9421 147240271
9421 147317410
9422 137550540
9422 137555555
9422 137556018
9422 137561308
9422 137566254
9422 140010776
9422 147239369
9422 147316470
9423 137550543
9423 137556021
9423 137566257
9423 138888873
9423 138927423
9423 140009814
9423 140083233
9423 147240040
9423 147317167
9424 137550543
9424 137556021
9424 137566257
9424 138890050
9424 138928594
9424 140011115
9424 140084574
9424 147239891
9424 147317017
9425 137550543
9425 137556021
9425 137566257
9425 138890050
9425 138928594
9425 147239773
9425 147316891
9426 137550543
9426 137556021
9426 137566257
9426 140011115
9426 140084574
9426 147239606
9426 147313035
9427 137550543
9427 137556021
9427 137566257
9427 143500187
9427 143501705
9427 143563259
9427 143564850
9427 143649898
9427 147238809
9427 147315892
9428 137550543
9428 137556021
9428 137566257
9428 143500272
9428 143501815
9428 143563354
9428 143564958
9428 143650009
9428 143686121
9428 147238912
9428 147315996
9429 137550543
9429 137556021
9429 137566257
9429 143502082
9429 143565233
9429 143650316
9429 143686435
9429 147239225
9429 147316321
9430 137550543
9430 137556021
9430 137566257
9430 143565002
9430 143650054
9430 143686170
9430 147238971
9430 147316051
9431 137550550
9431 137556030
9431 137566267
9431 138889686
9431 138928204
9431 147239674
9431 147316789
9432 137550550
9432 137556030
9432 137566267
9432 138890086
9432 138928632
9432 140011162
9432 140084616
9432 143501324
9432 143502938
9432 143566149
9432 143651275
9432 143687409
9432 147240180
9432 147317307
9433 137550550
9433 137556030
9433 137566267
9433 138890086
9433 138928632
9433 140011162
9433 140084616
9433 147239330
9433 147316430
9434 137550550
9434 137556030
9434 137566267
9434 138890086
9434 138928632
9434 147240050
9434 147317176
9435 137550550
9435 137556030
9435 137566267
9435 143501614
9435 143564752
9435 143649799
9435 143685901
9435 147238686
9435 147315772
9436 137550551
9436 137556031
9436 137566268
9436 138889560
9436 138928084
9436 147239380
9436 147316481
9437 137550551
9437 137556031
9437 137566268
9437 138890087
9437 138928633
9437 140011163
9437 140084617
9437 147239420
9437 147316522
9438 137550551
9438 137556031
9438 137566268
9438 138890087
9438 138928633
9438 140011163
9438 140084617
9438 147240181
9438 147317308
9439 137550551
9439 137556031
9439 137566268
9439 138890087
9439 138928633
9439 140011163
9439 140084617
9439 147240248
9439 147317383
9440 137550551
9440 137556031
9440 137566268
9440 138890087
9440 138928633
9440 147239842
9440 147316968
9441 137550551
9441 137556031
9441 137566268
9441 138890087
9441 138928633
9441 147240211
9441 147317343
9442 137550551
9442 137556031
9442 137566268
9442 143649916
9442 143686020
9442 147238833
9442 147315916
9443 137550552
9443 137556032
9443 137566269
9443 143500292
9443 143501836
9443 143563374
9443 143564983
9443 143650029
9443 143686146
9443 147238938
9443 147316020
9444 137550552
9444 137556032
9444 137566269
9444 143501096
9444 143502698
9444 143564207
9444 143565884
9444 143687123
9444 147239903
9444 147317030
9445 137550553
9445 137556033
9445 137566270
9445 138889523
9445 138928047
9445 147238886
9445 147315972
9446 137550553
9446 137556033
9446 137566270
9446 138889523
9446 138928047
9446 147239977
9446 147317106
9447 137550553
9447 137556033
9447 137566270
9447 138890108
9447 138928655
9447 147240050
9447 147317176
9448 137550553
9448 137556033
9448 137566270
9448 140011178
9448 140084632
9448 147238770
9448 147315860
9449 137550553
9449 137556033
9449 137566270
9449 140011178
9449 140084632
9449 147240189
9449 147317319
9450 137550553
9450 137556033
9450 137566270
9450 140011271
9450 140084733
9450 147238723
9450 147315809
9451 137550553
9451 137556033
9451 137566270
9451 140011271
9451 140084733
9451 147239321
9451 147316422
9452 137550553
9452 137556033
9452 137566270
9452 143501343
9452 143502958
9452 143564461
9452 143566168
9452 143651295
9452 143687429
9452 147240202
9452 147317334
9453 137550554
9453 137556034
9453 137566272
9453 138890100
9453 138928647
9453 140010420
9453 140083852
9453 147239418
9453 147316520
9454 137550554
9454 137556034
9454 137566272
9454 138890100
9454 138928647
9454 140011180
9454 140084635
9454 143500229
9454 143563305
9454 147240170
9454 147317296
9455 137550554
9455 137556034
9455 137566272
9455 138890100
9455 138928647
9455 140011180
9455 140084635
9455 143501333
9455 143564452
9455 147238859
9455 147315943
9456 137550554
9456 137556034
9456 137566272
9456 138890100
9456 138928647
9456 140011180
9456 140084635
9456 143501333
9456 143564452
9456 147239707
9456 147316822
9457 137550554
9457 137556034
9457 137566272
9457 138890100
9457 138928647
9457 140011180
9457 140084635
9457 143501333
9457 143564452
9457 147240194
9457 147317324
9458 137550554
9458 137556034
9458 137566272
9458 138890120
9458 138928666
9458 143500396
9458 143563481
9458 147239812
9458 147316933
9459 137550554
9459 137556034
9459 137566272
9459 143500396
9459 143563481
9459 147240255
9459 147317389
9460 137550554
9460 137556034
9460 137566272
9460 143500534
9460 143502087
9460 143563628
9460 143565239
9460 143650322
9460 143686440
9460 147239234
9460 147316328
9461 137550558
9461 137556038
9461 137566274
9461 138889058
9461 138927602
9461 140010018
9461 140083446
9461 147238634
9461 147315722
9462 137550558
9462 137556038
9462 137566274
9462 138889058
9462 138927602
9462 140010018
9462 140083446
9462 147240283
9462 147317422
9463 137550558
9463 137556038
9463 137566274
9463 138890115
9463 138928661
9463 140011192
9463 140084650
9463 147240211
9463 147317343
9464 137550558
9464 137556038
9464 137566274
9464 138890115
9464 138928661
9464 147238528
9464 147315611
9465 137550558
9465 137556038
9465 137566274
9465 140010858
9465 140084305
9465 143501320
9465 143502934
9465 143564436
9465 143566144
9465 143651268
9465 143687405
9465 147240160
9465 147317287
9466 137550558
9466 137556038
9466 137566274
9466 140011192
9466 140084650
9466 147239842
9466 147316968
9467 137550558
9467 137556038
9467 137566274
9467 140011192
9467 140084650
9467 147240181
9467 147317308
9468 137550558
9468 137556038
9468 137566274
9468 143500360
9468 143501906
9468 143563442
9468 143565054
9468 143650115
9468 147239015
9468 147316103
9469 137550558
9469 137556038
9469 137566274
9469 143500691
9469 143502265
9469 143565429
9469 143650521
9469 143686634
9469 147239420
9469 147316522
9470 137550558
9470 137556038
9470 137566274
9470 143501614
9470 143564752
9470 143649799
9470 143685901
9470 147238686
9470 147315772
9471 137550558
9471 137556038
9471 137566274
9471 143502677
9471 143565859
9471 143650973
9471 143687100
9471 147239880
9471 147313207
9471 147317008
9472 137550558
9472 137556038
9472 137566274
9472 143502991
9472 143566203
9472 143651328
9472 143687466
9472 147240248
9472 147317383
9473 137550558
9473 137556038
9473 137566274
9473 143651208
9473 143687345
9473 147240122
9473 147317251
9474 137550562
9474 137555573
9474 137556043
9474 137561324
9474 137566279
9474 138890142
9474 138928687
9474 143566200
9474 143651325
9474 143687463
9474 147240244
9474 147313410
9474 147317379
9475 137550564
9475 137555742
9475 137556046
9475 137561492
9475 137566281
9475 138890146
9475 138925383
9475 138928690
9475 140009505
9475 140011219
9475 140084680
9475 140088758
9475 143566200
9475 143651325
9475 143687463
9475 147240244
9475 147313410
9475 147317379
9476 137550566
9476 137556047
9476 137566282
9476 138890150
9476 138928695
9476 140011224
9476 140084684
9476 143502991
9476 143566203
9476 143651328
9476 143687466
9476 147240248
9476 147317383
9477 137550566
9477 137556047
9477 137566282
9477 138890150
9477 138928695
9477 140011224
9477 140084684
9477 147239420
9477 147316522
9478 137550566
9478 137556047
9478 137566282
9478 138890150
9478 138928695
9478 140011224
9478 140084684
9478 147240181
9478 147317308
9479 137550566
9479 137556047
9479 137566282
9479 138890150
9479 138928695
9479 147238528
9479 147315611
9480 137550566
9480 137556047
9480 137566282
9480 140011013
9480 140084460
9480 147239471
9480 147316579
9481 137550566
9481 137556047
9481 137566282
9481 140011013
9481 140084460
9481 147240202
9481 147317334
9482 137550566
9482 137556047
9482 137566282
9482 143500617
9482 143502180
9482 143565340
9482 143650437
9482 143686546
9482 147239330
9482 147316430
9483 137550566
9483 137556047
9483 137566282
9483 143501044
9483 143502643
9483 143564148
9483 143565823
9483 143650935
9483 143687061
9483 147239842
9483 147316968
9484 137550568
9484 137556049
9484 137566283
9484 140011228
9484 140084691
9484 143500228
9484 143563304
9484 147238858
9484 147315942
9485 137550568
9485 137556049
9485 137566283
9485 143651179
9485 143687314
9485 147240095
9485 147317220
9486 137550569
9486 137566284
9486 138889526
9486 138928050
9486 147240107
9486 147317235
9487 137550569
9487 137566284
9487 140010529
9487 140083963
9487 147238855
9487 147315940
9488 137550569
9488 137566284
9488 140010529
9488 140083963
9488 147239110
9488 147316203
9489 137550574
9489 137556055
9489 137566290
9489 138889263
9489 138927789
9489 140010239
9489 140083669
9489 147240211
9489 147317064
9490 137550574
9490 137556055
9490 137566290
9490 138890165
9490 138928713
9490 140011239
9490 140084702
9490 147238607
9490 147315693
9491 137550574
9491 137556055
9491 137566290
9491 138890165
9491 138928713
9491 140011239
9491 140084702
9491 147239223
9491 147316318
9492 137550574
9492 137556055
9492 137566290
9492 138890165
9492 138928713
9492 140011239
9492 140084702
9492 147239648
9492 147316760
9493 137550574
9493 137556055
9493 137566290
9493 138890165
9493 138928713
9493 147239243
9493 147316339
9494 137550574
9494 137556055
9494 137566290
9494 140010239
9494 140083669
9494 147239247
9494 147316342
9495 137550574
9495 137556055
9495 137566290
9495 143501099
9495 143502704
9495 143564211
9495 143565890
9495 143651004
9495 143687129
9495 147239908
9495 147317034
9496 137550574
9496 137556055
9496 137566290
9496 143563894
9496 143565559
9496 143650653
9496 143686768
9496 147239552
9496 147316663
9497 137550583
9497 137556068
9497 137566303
9497 138890220
9497 138928769
9497 147240339
9497 147317479
9498 137550583
9498 137556068
9498 137566303
9498 140010329
9498 140083761
9498 147239379
9498 147316480
9499 137550583
9499 137556068
9499 137566303
9499 140010336
9499 140083768
9499 147239331
9499 147316431
9500 137550583
9500 137556068
9500 137566303
9500 140011008
9500 140084455
9500 147238921
9500 147316004
9501 137550583
9501 137556068
9501 137566303
9501 140011008
9501 140084455
9501 147239224
9501 147316319
9502 137550584
9502 137556069
9502 137566304
9502 138889226
9502 138927754
9502 140010204
9502 140083627
9502 147239383
9502 147316484
9503 137550584
9503 137556069
9503 137566304
9503 138890222
9503 138928771
9503 140011312
9503 140084778
9503 147239540
9503 147316651
9504 137550584
9504 137556069
9504 137566304
9504 138890222
9504 138928771
9504 140011312
9504 140084778
9504 147240341
9504 147317481
9505 137550584
9505 137556069
9505 137566304
9505 140009895
9505 140083314
9505 147238845
9505 147315930
9506 137550584
9506 137556069
9506 137566304
9506 140009895
9506 140083314
9506 147239848
9506 147316975
9507 137550584
9507 137556069
9507 137566304
9507 140009895
9507 140083314
9507 147240108
9507 147317236
9508 137550584
9508 137556069
9508 137566304
9508 140010204
9508 140083627
9508 147239243
9508 147316339
9509 137550584
9509 137556069
9509 137566304
9509 140010204
9509 140083627
9509 147239427
9509 147316531
9510 137550585
9510 137564957
9510 138886928
9510 138928776
9510 139873891
9510 139961852
9510 140249989
9511 137550585
9511 137564957
9511 138887825
9511 138929631
9511 139874814
9511 139958286
9511 139962825
9511 140157395
9512 137550587
9512 137551468
9512 137560976
9512 137568063
9512 138887502
9512 138929325
9512 139874485
9512 139962472
9512 140138452
9513 137550587
9513 137551468
9513 137560976
9513 137568063
9513 138887805
9513 138929614
9513 139874792
9513 139962795
9513 140066091
9513 140138633
9514 137550587
9514 137551468
9514 137560976
9514 137568063
9514 138887972
9514 138929785
9514 139874989
9514 139963007
9515 137550588
9515 137564960
9515 138886949
9515 138928792
9515 139873914
9515 139961876
9516 137550588
9516 137564960
9516 138887460
9516 138929285
9516 139874450
9516 139962435
9517 137550588
9517 137564960
9517 138888109
9517 138929929
9517 139875138
9517 139963164
9518 137550588
9518 137564960
9518 138888134
9518 138929956
9518 139875167
9518 139963196
9519 137550588
9519 137564960
9519 138888420
9519 138930233
9519 139875475
9519 139963515
9520 137550588
9520 137564960
9520 138888605
9520 138930419
9520 139875673
9520 139963724
9521 137550589
9521 137564961
9521 138888505
9521 138900066
9521 138930320
9521 139875567
9521 139963615
9522 137550589
9522 137564961
9522 138888594
9522 138900138
9522 138930406
9522 139871186
9522 139875659
9522 139963710
9523 137550589
9523 137564961
9523 139294473
9523 139332337
9523 139869812
9523 139873928
9523 139957531
9523 139961891
9524 137550592
9524 137564963
9524 138886970
9524 138928813
9524 139869827
9524 139873938
9524 139961904
9525 137550592
9525 137564963
9525 138887164
9525 138929002
9525 139870008
9525 139874136
9525 139962117
9525 140072402
9526 137550593
9526 137564964
9526 138886956
9526 138928799
9526 139873921
9526 139961884
9527 137550593
9527 137564964
9527 138886976
9527 138928820
9527 139873944
9527 139961910
9528 137550593
9528 137564964
9528 138887865
9528 138929665
9528 139874857
9528 139962870
9529 137550593
9529 137564964
9529 138888026
9529 138929836
9529 139875048
9529 139963070
9530 137550593
9530 137564964
9530 138888518
9530 138930333
9530 139875585
9530 139963633
9531 137550594
9531 137551274
9531 137560792
9531 137564965
9531 137567875
9531 138886980
9531 138928824
9531 139873950
9531 139961917
9532 137550594
9532 137551274
9532 137560792
9532 137564965
9532 137567875
9532 138887246
9532 138929078
9532 139874227
9532 139962204
9533 137550594
9533 137551274
9533 137560792
9533 137564965
9533 137567875
9533 138887570
9533 138929394
9533 139874555
9533 139962540
9534 137550594
9534 137551274
9534 137560792
9534 137564965
9534 137567875
9534 138888488
9534 138930301
9534 139875550
9534 139963595
9535 137550594
9535 137551274
9535 137560792
9535 137564965
9535 137567875
9535 138888549
9535 138930365
9535 139875619
9535 139963666
9536 137550594
9536 137551274
9536 137560792
9536 137564965
9536 137567875
9536 138888563
9536 138930377
9536 139875632
9536 139963681
9537 137550596
9537 137564967
9537 138886983
9537 138928827
9537 139873952
9537 139961919
9538 137550596
9538 137564967
9538 138887355
9538 138929180
9538 139874332
9538 139962311
9539 137550596
9539 137564967
9539 138887724
9539 138929540
9539 139874713
9539 139962710
9540 137550596
9540 137564967
9540 138887892
9540 138929697
9540 139874891
9540 139962907
9541 137550607
9541 137564979
9541 138887581
9541 138929404
9541 139874568
9541 139962554
9542 137550608
9542 137551282
9542 137560800
9542 137567883
9542 138888075
9542 138898543
9542 138929894
9542 138970065
9542 139875102
9542 139963126
9542 140067348
9542 140139916
9543 137550610
9543 137564981
9543 138887043
9543 138928888
9543 139874018
9543 139961989
9544 137550610
9544 137564981
9544 138887882
9544 138929686
9544 139874879
9544 139962895
9545 137550610
9545 137564981
9545 138888269
9545 138930085
9545 139875305
9545 139963345
9546 137550610
9546 137564981
9546 138888383
9546 138930195
9546 139875438
9546 139963483
9547 137550611
9547 137564982
9547 138886990
9547 138928839
9547 139873962
9547 139961930
9548 137550611
9548 137564982
9548 138887068
9548 138928911
9548 139874046
9548 139962019
9548 140156747
9549 137550611
9549 137564982
9549 138887111
9549 138928952
9549 139874084
9549 139962059
9550 137550611
9550 137564982
9550 138887700
9550 138929516
9550 139870422
9550 139874688
9550 139958178
9550 139962686
9550 140157288
9550 140250677
9551 137550611
9551 137564982
9551 138888146
9551 138929968
9551 139875181
9551 139963211
9552 137550611
9552 137564982
9552 138888294
9552 138930108
9552 139875333
9552 139963375
9553 137550611
9553 137564982
9553 138888310
9553 138930121
9553 139875354
9553 139963394
9554 137550611
9554 137564982
9554 138888352
9554 138930166
9554 139875408
9554 139963449
9555 137550611
9555 137564982
9555 138888509
9555 138930323
9555 139875572
9555 139963619
9556 137550611
9556 137564982
9556 138888631
9556 138930442
9556 139871205
9556 139875702
9556 139959001
9556 139963755
9556 140158138
9557 137550614
9557 137564985
9557 138887065
9557 138928908
9557 139874043
9557 139962014
9558 137550614
9558 137564985
9558 138887371
9558 138929199
9558 139874352
9558 139962332
9558 140145213
9559 137550614
9559 137564985
9559 138887954
9559 138929767
9559 139874969
9559 139962986
9560 137550618
9560 137564991
9560 138886956
9560 138928799
9560 139873921
9560 139961884
9561 137550618
9561 137564991
9561 138887084
9561 138928925
9561 139874057
9561 139962033
9562 137550618
9562 137564991
9562 138888133
9562 138929955
9562 139875166
9562 139963194
9563 137550621
9563 137564996
9563 138887109
9563 138928950
9563 139874082
9563 139962057
9564 137550621
9564 137564996
9564 138887337
9564 138929163
9564 139874313
9564 139962290
9565 137550621
9565 137564996
9565 138887960
9565 138929772
9565 139874975
9565 139962993
9566 137550621
9566 137564996
9566 138887980
9566 138929795
9566 139874998
9566 139963014
9567 137550622
9567 137551291
9567 137564997
9567 137567893
9567 138887436
9567 138929257
9567 138968837
9567 139874422
9567 139962403
9568 137550623
9568 137564998
9568 138887122
9568 138928962
9568 139874096
9568 139962071
9568 140072359
9568 140144985
9569 137550623
9569 137564998
9569 138887299
9569 138929126
9569 139874271
9569 139962254
9569 140072530
9569 140145144
9570 137550623
9570 137564998
9570 138887303
9570 138929132
9570 139874281
9570 139962260
9570 140072537
9571 137550623
9571 137564998
9571 138887942
9571 138929753
9571 138959805
9571 139874952
9571 139962969
9572 137550624
9572 137564999
9572 138887123
9572 138928963
9572 139874097
9572 139962072
9573 137550624
9573 137564999
9573 138887384
9573 138929211
9573 139874365
9573 139962348
9573 140072613
9573 140145227
9574 137550624
9574 137564999
9574 138887685
9574 138929501
9574 139874674
9574 139962669
9574 140072915
9574 140145528
9575 137550624
9575 137564999
9575 138888043
9575 138929859
9575 139875068
9575 139963089
9575 140073334
9575 140145966
9576 137550624
9576 137564999
9576 138888368
9576 138930184
9576 139875425
9576 139963465
9577 137550624
9577 137564999
9577 138888390
9577 138930202
9577 139875443
9577 139963490
9577 140146372
9578 137550625
9578 137565000
9578 138892776
9578 138959984
9578 139875151
9578 140073411
9578 140146052
9579 137550631
9579 137565004
9579 138887141
9579 138928978
9579 139874115
9579 139962090
9580 137550631
9580 137565004
9580 138887610
9580 138929431
9580 139874601
9580 139962590
9581 137550631
9581 137565004
9581 138887755
9581 138929565
9581 139874741
9581 139962737
9582 137550631
9582 137565004
9582 138888298
9582 138930111
9582 139875338
9582 139963379
9583 137550632
9583 137565005
9583 138887295
9583 138929122
9583 139874267
9583 139962251
9584 137550632
9584 137565005
9584 138887609
9584 138929430
9584 139874186
9584 139962159
9585 137550632
9585 137565005
9585 138887609
9585 138929430
9585 139874600
9585 139962589
9586 137550632
9586 137565005
9586 138888175
9586 138929995
9586 139875210
9586 139963242
9587 137550633
9587 137565006
9587 138887178
9587 138929016
9587 139874155
9587 139962132
9588 137550633
9588 137565006
9588 138887678
9588 138929494
9588 139874669
9588 139962664
9589 137550633
9589 137565006
9589 138888325
9589 138930138
9589 139875372
9589 139963412
9590 137550633
9590 137565006
9590 138888510
9590 138930325
9590 139875575
9590 139963622
9591 137550635
9591 137565009
9591 138888041
9591 138929857
9591 139875066
9591 139963087
9592 137550635
9592 137565009
9592 138888107
9592 138929927
9592 139875136
9592 139963162
9593 137550635
9593 137565009
9593 138888218
9593 138930038
9593 139875252
9593 139963278
9594 137550635
9594 137565009
9594 138888533
9594 138930349
9594 139875602
9594 139963648
9595 137550635
9595 137565009
9595 138888619
9595 138930431
9595 139875689
9595 139963742
9596 137550638
9596 137565013
9596 138887174
9596 138929012
9596 139874149
9596 139962127
9597 137550638
9597 137565013
9597 138887215
9597 138929049
9597 139874196
9597 139962168
9598 137550638
9598 137565013
9598 138887321
9598 138929149
9598 139874297
9598 139962273
9599 137550638
9599 137565013
9599 138887759
9599 138929569
9599 139874746
9599 139962744
9600 137550638
9600 137565013
9600 138887890
9600 138929696
9600 139874890
9600 139962906
9601 137550638
9601 137565013
9601 138887918
9601 138929722
9601 139874920
9601 139962939
9602 137550638
9602 137565013
9602 138888030
9602 138929843
9602 139875057
9602 139963076
9603 137550638
9603 137565013
9603 138888322
9603 138930136
9603 139875370
9603 139963410
9604 137550647
9604 137565022
9604 138888185
9604 138930006
9604 139875220
9604 139963249
9605 137550649
9605 137565025
9605 138887174
9605 138929012
9605 139874149
9605 139962127
9606 137550649
9606 137565025
9606 138887215
9606 138929049
9606 139874196
9606 139962168
9607 137550649
9607 137565025
9607 138887539
9607 138929364
9607 139874525
9607 139962511
9608 137550649
9608 137565025
9608 138887759
9608 138929569
9608 139874746
9608 139962744
9609 137550649
9609 137565025
9609 138887890
9609 138929696
9609 139874890
9609 139962906
9610 137550649
9610 137565025
9610 138888030
9610 138929843
9610 139875057
9610 139963076
9611 137550649
9611 137565025
9611 138888417
9611 138930229
9611 139875471
9611 139963512
9612 137550662
9612 137565042
9612 138888413
9612 138930225
9612 139875467
9612 140073744
9612 140146399
9613 137550666
9613 137565047
9613 138887109
9613 138928950
9613 139874082
9613 139962057
9614 137550666
9614 137565047
9614 138887321
9614 138929149
9614 139874297
9614 139962273
9615 137550666
9615 137565047
9615 138887960
9615 138929772
9615 139874975
9615 139962993
9616 137550666
9616 137565047
9616 138888322
9616 138930136
9616 139875370
9616 139963410
9617 137550666
9617 137565047
9617 138888499
9617 138930314
9617 139875560
9617 139963609
9618 137550667
9618 137565048
9618 138887938
9618 138929747
9618 139874946
9618 139962963
9619 137550670
9619 137565051
9619 138887344
9619 138892087
9619 138929171
9619 139874322
9619 139962299
9619 140072568
9619 140145182
9620 137550673
9620 137551315
9620 137560835
9620 137565056
9620 137567912
9620 138887020
9620 138897076
9620 138928862
9620 139873991
9620 139961959
9620 140065650
9620 140138166
9621 137550673
9621 137551315
9621 137560835
9621 137565056
9621 137567912
9621 138887102
9621 138897114
9621 138928941
9621 139874076
9621 140065693
9621 140138215
9622 137550673
9622 137551315
9622 137560835
9622 137565056
9622 137567912
9622 138887821
9622 138898396
9622 138929629
9622 139874810
9622 139962819
9622 140067184
9622 140139739
9623 137550673
9623 137551315
9623 137560835
9623 137565056
9623 137567912
9623 138888258
9623 138898669
9623 138930073
9623 139875292
9623 139877534
9623 139965684
9623 140005195
9623 140065304
9623 140067485
9623 140140052
9624 137550673
9624 137551315
9624 137560835
9624 137565056
9624 137567912
9624 138897248
9624 138929183
9624 139874334
9624 139875969
9624 139962313
9624 139964054
9624 140003542
9624 140063601
9624 140065839
9624 140138373
9625 137550675
9625 137565059
9625 138887065
9625 138928908
9625 139874043
9625 139962014
9626 137550675
9626 137565059
9626 138887371
9626 138929199
9626 139874352
9626 139962332
9626 140145213
9627 137550676
9627 137565060
9627 138887109
9627 138928950
9627 139874082
9627 139962057
9628 137550676
9628 137565060
9628 138887379
9628 138929206
9628 139874361
9628 139962345
9629 137550676
9629 137565060
9629 138887530
9629 138929356
9629 139874518
9629 139962501
9630 137550676
9630 137565060
9630 138888133
9630 138929955
9630 139875166
9630 139963194
9631 137550676
9631 137565060
9631 138888322
9631 138930136
9631 139875370
9631 139963410
9632 137550676
9632 137565060
9632 138888499
9632 138930314
9632 139875560
9632 139963609
9633 137550678
9633 137565062
9633 138887123
9633 138928963
9633 139874097
9633 139962072
9634 137550678
9634 137565062
9634 138887204
9634 138929039
9634 139874184
9634 139962157
9635 137550678
9635 137565062
9635 138887384
9635 138929211
9635 139874365
9635 139962348
9635 140072613
9635 140145227
9636 137550678
9636 137565062
9636 138887685
9636 138929501
9636 139874674
9636 139962669
9636 140072915
9636 140145528
9637 137550678
9637 137565062
9637 138888368
9637 138930184
9637 139875425
9637 139963465
9638 137550678
9638 137565062
9638 138888390
9638 138930202
9638 139875443
9638 139963490
9638 140146372
9639 137550679
9639 137565063
9639 138887387
9639 138929214
9639 139874368
9639 139962351
9640 137550679
9640 137565063
9640 138887783
9640 138929594
9640 139874771
9640 139962777
9641 137550679
9641 137565063
9641 138888094
9641 138929915
9641 139875123
9641 139963146
9642 137550679
9642 137565063
9642 138888145
9642 138929967
9642 139875180
9642 139963210
9643 137550679
9643 137565063
9643 138888519
9643 138930335
9643 139875587
9643 139963635
9644 137550679
9644 137565063
9644 138888556
9644 138930369
9644 139875624
9644 139963672
9645 137550681
9645 137565065
9645 139295016
9645 139332866
9645 139870484
9645 139874750
9645 139958242
9645 139962748
9645 140157349
9645 140250746
9646 137550682
9646 137565066
9646 138887017
9646 138928860
9646 139873989
9646 139961955
9647 137550682
9647 137565066
9647 138887340
9647 138929166
9647 139874316
9647 139962293
9648 137550682
9648 137565066
9648 138887396
9648 138929224
9648 139874377
9648 139962361
9649 137550682
9649 137565066
9649 138887413
9649 138929241
9649 139874397
9649 139962379
9650 137550682
9650 137565066
9650 138887461
9650 138929286
9650 139874451
9650 139962436
9651 137550682
9651 137565066
9651 138887462
9651 138929287
9651 139874452
9651 139962437
9652 137550685
9652 137565070
9652 138887396
9652 138929224
9652 139874377
9652 139962361
9653 137550685
9653 137565070
9653 138887413
9653 138929241
9653 139874397
9653 139962379
9654 137550685
9654 137565070
9654 138887461
9654 138929286
9654 139874451
9654 139962436
9655 137550685
9655 137565070
9655 138887548
9655 138929371
9655 139874532
9655 139962520
9656 137550685
9656 137565070
9656 138887730
9656 138929543
9656 139874718
9656 139962715
9657 137550685
9657 137565070
9657 138887888
9657 138929695
9657 139874889
9657 139962904
9658 137550685
9658 137565070
9658 138888331
9658 138930144
9658 139875382
9658 139963419
9659 137550687
9659 137565072
9659 138887242
9659 138929074
9659 139874224
9659 139962201
9659 139963990
9659 140003484
9659 140063535
9660 137550687
9660 137565072
9660 138887434
9660 138929256
9660 139874420
9660 139877071
9660 139962401
9660 139965177
9660 140004696
9660 140064788
9661 137550687
9661 137565072
9661 138887728
9661 138929542
9661 139874716
9661 139877215
9661 139962713
9661 139965335
9661 140004846
9661 140064945
9662 137550687
9662 137565072
9662 138887948
9662 138929759
9662 139874960
9662 139962977
9663 137550687
9663 137565072
9663 138888098
9663 138929920
9663 139875128
9663 139963151
9664 137550687
9664 137565072
9664 138888518
9664 138930333
9664 139875585
9664 139963633
9665 137550689
9665 137565074
9665 138887442
9665 138929262
9665 139874426
9665 139962408
9666 137550689
9666 137565074
9666 138888517
9666 138930332
9666 139875584
9666 139963632
9667 137550693
9667 137565078
9667 138887150
9667 138891944
9667 138928988
9667 138959125
9667 139874125
9667 140072387
9667 140145014
9668 137550693
9668 137565078
9668 138887454
9668 138892176
9668 138929280
9668 139874443
9668 139962426
9668 140072681
9669 137550698
9669 137565082
9669 138887111
9669 138928952
9669 139874084
9669 139962059
9670 137550698
9670 137565082
9670 138887468
9670 138929291
9670 139874456
9670 139962441
9671 137550698
9671 137565082
9671 138888294
9671 138930108
9671 139875333
9671 139963375
9672 137550698
9672 137565082
9672 138888340
9672 138930155
9672 139875398
9672 139963434
9673 137550698
9673 137565082
9673 138888509
9673 138930323
9673 139875572
9673 139963619
9674 137550698
9674 137565082
9674 138888631
9674 138930442
9674 139871205
9674 139875702
9674 139959001
9674 139963755
9674 140158138
9675 137550699
9675 137565083
9675 138887469
9675 138929292
9675 139874457
9675 139962442
9676 137550699
9676 137565083
9676 138887566
9676 138929391
9676 139874552
9676 139962537
9677 137550699
9677 137565083
9677 138887661
9677 138929478
9677 139874653
9677 139962645
9678 137550699
9678 137565083
9678 138887792
9678 138929604
9678 139874781
9678 139962784
9679 137550699
9679 137565083
9679 138888164
9679 138929982
9679 139875199
9679 139963231
9680 137550699
9680 137565083
9680 138888228
9680 138930048
9680 139875261
9680 139963295
9681 137550699
9681 137565083
9681 138888481
9681 138930294
9681 139875543
9681 139963588
9682 137550702
9682 137565086
9682 138888041
9682 138929857
9682 139875066
9682 139963087
9683 137550702
9683 137565086
9683 138888298
9683 138930111
9683 139875338
9683 139963379
9684 137550702
9684 137565086
9684 138888619
9684 138930431
9684 139875689
9684 139963742
9685 137550712
9685 137565096
9685 138887059
9685 138928903
9685 139874038
9685 139962009
9686 137550712
9686 137565096
9686 138887094
9686 138928934
9686 139874068
9686 139962042
9687 137550712
9687 137565096
9687 138887533
9687 138929359
9687 139874520
9687 139962504
9687 140157155
9688 137550712
9688 137565096
9688 138887580
9688 138929403
9688 139874567
9688 139962553
9689 137550712
9689 137565096
9689 138887808
9689 138929618
9689 139874796
9689 139962799
9690 137550712
9690 137565096
9690 138888236
9690 138930054
9690 139875269
9690 139963305
9691 137550712
9691 137565096
9691 138888375
9691 138891480
9691 138930188
9691 139875429
9691 139963471
9692 137550712
